fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-22,2026-01-22 08:40:00,2026-01-22 08:30:00,CM,CM412,412,CM-412,164.0,PTY,Panama City,Copa
2026-01-22,2026-01-22 09:00:00,2026-01-22 09:00:00,DL,DL980,980,DL-980,208.0,ATL,Atlanta,Delta
2026-01-22,2026-01-22 08:00:00,2026-01-22 08:00:00,AM,AM718,718,AM-718,120.0,MEX,Mexico City,Aeromexico
2026-01-21,2026-01-21 01:47:00,2026-01-21 01:45:00,AM,AM709,709,AM-709,122.0,MEX,Mexico City,Aeromexico
2026-01-22,2026-01-22 15:10:00,2026-01-22 15:00:00,NK,NK400,400,NK-400,153.0,FLL,Fort Lauderdale,Spirit
2026-01-14,2026-01-14 15:00:00,2026-01-14 15:00:00,NK,NK400,400,NK-400,174.0,FLL,Fort Lauderdale,Spirit
2026-01-22,2026-01-22 13:55:00,2026-01-22 13:45:00,NK,NK1922,1922,NK-1922,163.0,MCO,Orlando,Spirit
2026-01-20,2026-01-20 13:55:00,2026-01-20 13:45:00,NK,NK1922,1922,NK-1922,169.0,MCO,Orlando,Spirit
2026-01-16,2026-01-16 13:55:00,2026-01-16 13:45:00,NK,NK1922,1922,NK-1922,177.0,MCO,Orlando,Spirit
2026-01-22,2026-01-22 16:00:00,2026-01-22 16:00:00,AM,AM762,762,AM-762,129.0,MEX,Mexico City,Aeromexico
2026-01-15,2026-01-15 16:00:00,2026-01-15 16:00:00,AM,AM762,762,AM-762,152.0,MEX,Mexico City,Aeromexico
2026-01-16,2026-01-16 16:00:00,2026-01-16 16:00:00,AM,AM762,762,AM-762,140.0,MEX,Mexico City,Aeromexico
2026-01-22,2026-01-22 01:47:00,2026-01-22 01:45:00,AM,AM709,709,AM-709,129.0,MEX,Mexico City,Aeromexico
2026-01-18,2026-01-18 01:47:00,2026-01-18 01:45:00,AM,AM709,709,AM-709,157.0,MEX,Mexico City,Aeromexico
2026-01-16,2026-01-16 08:00:00,2026-01-16 08:00:00,AM,AM718,718,AM-718,161.0,MEX,Mexico City,Aeromexico
2026-01-22,2026-01-22 15:55:00,2026-01-22 15:45:00,DL,DL983,983,DL-983,119.0,ATL,Atlanta,Delta
2026-01-14,2026-01-14 13:20:00,2026-01-14 13:15:00,5R,5R1801,1801,5R-1801,105.0,CCS,Caracas,Rutaca
2026-01-11,2026-01-11 09:20:00,2026-01-11 09:15:00,P5,P57026,7026,P5-7026,171.0,PUJ,Punta Cana,Wingo
2025-12-28,2025-12-28 09:20:00,2025-12-28 09:15:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-01,2025-12-01 13:42:00,2025-12-01 13:30:00,P5,P57024,7024,P5-7024,169.0,PUJ,Punta Cana,Wingo
2025-12-22,2025-12-22 11:00:00,2025-12-22 11:00:00,P5,P57462,7462,P5-7462,138.0,GUA,Ciudad de Guatemala,Wingo
2025-12-28,2025-12-28 11:00:00,2025-12-28 11:00:00,P5,P57002,7002,P5-7002,163.0,AUA,Aruba,Wingo
2026-01-03,2026-01-03 15:01:00,2026-01-03 15:00:00,P5,P57022,7022,P5-7022,187.0,SDQ,Santo Domingo,Wingo
2025-12-25,2025-12-25 04:35:00,2025-12-25 04:30:00,P5,P57012,7012,P5-7012,135.0,HAV,La Habana,Wingo
2025-12-24,2025-12-24 09:05:00,2025-12-24 09:00:00,P5,P57026,7026,P5-7026,186.0,PUJ,Punta Cana,Wingo
2025-12-12,2025-12-12 09:05:00,2025-12-12 09:00:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-16,2025-12-16 09:05:00,2025-12-16 09:00:00,P5,P57026,7026,P5-7026,170.0,PUJ,Punta Cana,Wingo
2025-12-10,2025-12-10 09:05:00,2025-12-10 09:00:00,P5,P57026,7026,P5-7026,186.0,PUJ,Punta Cana,Wingo
2025-12-21,2025-12-21 09:20:00,2025-12-21 09:15:00,P5,P57026,7026,P5-7026,186.0,PUJ,Punta Cana,Wingo
2026-01-04,2026-01-04 09:20:00,2026-01-04 09:15:00,P5,P57026,7026,P5-7026,184.0,PUJ,Punta Cana,Wingo
2025-12-16,2025-12-16 09:38:00,2025-12-16 09:30:00,P5,P57030,7030,P5-7030,161.0,CUN,Cancun,Wingo
2026-01-11,2026-01-11 12:15:00,2026-01-11 12:15:00,P5,P57478,7478,P5-7478,179.0,MBJ,Montego Bay,Wingo
2025-12-29,2025-12-29 13:42:00,2025-12-29 13:30:00,P5,P57024,7024,P5-7024,176.0,PUJ,Punta Cana,Wingo
2025-12-15,2025-12-15 13:42:00,2025-12-15 13:30:00,P5,P57024,7024,P5-7024,180.0,PUJ,Punta Cana,Wingo
2025-12-21,2025-12-21 11:00:00,2025-12-21 11:00:00,P5,P57002,7002,P5-7002,141.0,AUA,Aruba,Wingo
2025-12-05,2025-12-05 23:25:00,2025-12-05 23:15:00,P5,P57082,7082,P5-7082,185.0,SDQ,Santo Domingo,Wingo
2026-01-14,2026-01-14 04:35:00,2026-01-14 04:30:00,P5,P57012,7012,P5-7012,170.0,HAV,La Habana,Wingo
2025-12-30,2025-12-30 04:35:00,2025-12-30 04:30:00,P5,P57012,7012,P5-7012,167.0,HAV,La Habana,Wingo
2025-12-30,2025-12-30 11:58:00,2025-12-30 11:45:00,P5,P57002,7002,P5-7002,173.0,AUA,Aruba,Wingo
2025-12-21,2025-12-21 06:15:00,2025-12-21 06:15:00,P5,P57068,7068,P5-7068,150.0,BLB,Panama City,Wingo
2026-01-18,2026-01-18 06:15:00,2026-01-18 06:15:00,P5,P57068,7068,P5-7068,154.0,BLB,Panama City,Wingo
2025-12-20,2025-12-20 21:35:00,2025-12-20 21:30:00,UX,UX194,194,UX-194,286.0,MAD,Madrid,Air Europa
2026-01-20,2026-01-20 21:35:00,2026-01-20 21:30:00,UX,UX194,194,UX-194,292.0,MAD,Madrid,Air Europa
2026-01-18,2026-01-18 16:05:00,2026-01-18 16:00:00,KL,KL741,741,KL-741,232.0,AMS,Amsterdam,KLM
2026-01-10,2026-01-10 13:30:00,2026-01-10 13:30:00,AV,AV53,53,AV-53,160.0,LIM,Lima,Avianca
2025-12-23,2025-12-23 13:15:00,2025-12-23 13:15:00,AV,AV250,250,AV-250,135.0,SDQ,Santo Domingo,Avianca
2025-12-21,2025-12-21 09:10:00,2025-12-21 09:00:00,AV,AV70,70,AV-70,140.0,SAL,San Salvador,Avianca
2026-01-18,2026-01-18 23:30:00,2026-01-18 23:30:00,AV,AV8396,8396,AV-8396,151.0,UIO,Quito,Avianca
2025-12-21,2025-12-21 13:30:00,2025-12-21 13:30:00,AV,AV382,382,AV-382,162.0,SAL,San Salvador,Avianca
2026-01-13,2026-01-13 23:30:00,2026-01-13 23:30:00,AV,AV8396,8396,AV-8396,33.0,UIO,Quito,Avianca
2025-12-28,2025-12-28 09:10:00,2025-12-28 09:00:00,AV,AV194,194,AV-194,168.0,TPA,Tampa,Avianca
2026-01-04,2026-01-04 14:15:00,2026-01-04 14:15:00,AV,AV22,22,AV-22,180.0,MEX,Mexico City,Avianca
2025-12-17,2025-12-17 18:30:00,2025-12-17 18:30:00,AV,AV6,6,AV-6,166.0,MIA,Miami,Avianca
2026-01-13,2026-01-13 19:15:00,2026-01-13 19:15:00,AV,AV186,186,AV-186,150.0,MEX,Mexico City,Avianca
2026-01-03,2026-01-03 09:10:00,2026-01-03 09:00:00,AV,AV70,70,AV-70,174.0,SAL,San Salvador,Avianca
2026-01-08,2026-01-08 16:15:00,2026-01-08 16:15:00,AV,AV204,204,AV-204,170.0,YYZ,Toronto,Avianca
2026-01-11,2026-01-11 09:15:00,2026-01-11 09:15:00,AV,AV36,36,AV-36,181.0,FLL,Fort Lauderdale,Avianca
2025-12-25,2025-12-25 14:00:00,2025-12-25 14:00:00,AV,AV78,78,AV-78,132.0,CUR,Curacao,Avianca
2025-12-31,2025-12-31 10:45:00,2025-12-31 10:45:00,AV,AV34,34,AV-34,159.0,GUA,Ciudad de Guatemala,Avianca
2025-12-31,2025-12-31 08:10:00,2025-12-31 08:00:00,AV,AV242,242,AV-242,181.0,AUA,Aruba,Avianca
2025-12-24,2025-12-24 16:20:00,2025-12-24 16:15:00,AV,AV241,241,AV-241,42.0,SCL,Santiago de Chile,Avianca
2025-12-29,2025-12-29 22:55:00,2025-12-29 22:45:00,AV,AV81,81,AV-81,41.0,MAO,Manaos,Avianca
2026-01-12,2026-01-12 08:10:00,2026-01-12 08:00:00,AV,AV242,242,AV-242,149.0,AUA,Aruba,Avianca
2025-12-10,2025-12-10 21:45:00,2025-12-10 21:45:00,AV,AV213,213,AV-213,163.0,ASU,Asuncion,Avianca
2025-12-25,2025-12-25 13:40:00,2025-12-25 13:30:00,AV,AV264,264,AV-264,124.0,CUN,Cancun,Avianca
2025-12-05,2025-12-05 14:15:00,2025-12-05 14:15:00,AV,AV22,22,AV-22,148.0,MEX,Mexico City,Avianca
2025-12-07,2025-12-07 09:10:00,2025-12-07 09:00:00,AV,AV194,194,AV-194,97.0,TPA,Tampa,Avianca
2025-12-26,2025-12-26 22:45:00,2025-12-26 22:45:00,AV,AV75,75,AV-75,71.0,LIM,Lima,Avianca
2025-12-26,2025-12-26 22:55:00,2025-12-26 22:45:00,AV,AV81,81,AV-81,80.0,MAO,Manaos,Avianca
2025-12-27,2025-12-27 07:05:00,2025-12-27 07:00:00,AV,AV58,58,AV-58,153.0,PTY,Panama City,Avianca
2025-12-30,2025-12-30 21:30:00,2025-12-30 21:30:00,AV,AV109,109,AV-109,127.0,MVD,Montevideo,Avianca
2026-01-11,2026-01-11 23:15:00,2026-01-11 23:15:00,AV,AV20,20,AV-20,149.0,JFK,New York,Avianca
2025-12-20,2025-12-20 21:25:00,2025-12-20 21:15:00,AV,AV85,85,AV-85,151.0,GRU,Sao Paulo,Avianca
2025-12-08,2025-12-08 13:20:00,2025-12-08 13:15:00,AV,AV232,232,AV-232,153.0,AUA,Aruba,Avianca
2026-01-11,2026-01-11 21:25:00,2026-01-11 21:15:00,AV,AV85,85,AV-85,138.0,GRU,Sao Paulo,Avianca
2026-01-10,2026-01-10 23:00:00,2026-01-10 23:00:00,AV,AV134,134,AV-134,151.0,SJO,San Jose,Avianca
2025-12-25,2025-12-25 09:10:00,2025-12-25 09:00:00,AV,AV194,194,AV-194,156.0,TPA,Tampa,Avianca
2025-12-24,2025-12-24 21:50:00,2025-12-24 21:45:00,AV,AV10,10,AV-10,268.0,MAD,Madrid,Avianca
2025-12-30,2025-12-30 09:10:00,2025-12-30 09:00:00,AV,AV194,194,AV-194,174.0,TPA,Tampa,Avianca
2025-12-07,2025-12-07 21:50:00,2025-12-07 21:45:00,AV,AV10,10,AV-10,263.0,MAD,Madrid,Avianca
2025-12-31,2025-12-31 08:40:00,2025-12-31 08:30:00,AV,AV216,216,AV-216,172.0,MCO,Orlando,Avianca
2025-12-25,2025-12-25 08:20:00,2025-12-25 08:15:00,AV,AV72,72,AV-72,147.0,MEX,Mexico City,Avianca
2025-12-10,2025-12-10 17:20:00,2025-12-10 17:15:00,AV,AV161,161,AV-161,117.0,GRU,Sao Paulo,Avianca
2025-12-08,2025-12-08 07:40:00,2025-12-08 07:30:00,AV,AV128,128,AV-128,171.0,PUJ,Punta Cana,Avianca
2025-12-24,2025-12-24 22:45:00,2025-12-24 22:45:00,AV,AV75,75,AV-75,66.0,LIM,Lima,Avianca
2025-12-13,2025-12-13 09:10:00,2025-12-13 09:00:00,AV,AV70,70,AV-70,130.0,SAL,San Salvador,Avianca
2026-01-14,2026-01-14 17:45:00,2026-01-14 17:45:00,AV,AV51,51,AV-51,158.0,LIM,Lima,Avianca
2026-01-08,2026-01-08 21:50:00,2026-01-08 21:45:00,AV,AV261,261,AV-261,167.0,GIG,Rio de Janeiro,Avianca
2025-12-18,2025-12-18 10:55:00,2025-12-18 10:45:00,LA,LA4402,4402,LA-4402,161.0,MIA,Miami,Latam
2025-12-16,2025-12-16 08:35:00,2025-12-16 08:30:00,LA,LA4406,4406,LA-4406,128.0,MCO,Orlando,Latam
2025-12-09,2025-12-09 12:00:00,2025-12-09 12:00:00,LA,LA4906,4906,LA-4906,159.0,LIM,Lima,Latam
2026-01-05,2026-01-05 12:00:00,2026-01-05 12:00:00,LA,LA4906,4906,LA-4906,159.0,LIM,Lima,Latam
2025-12-20,2025-12-20 10:55:00,2025-12-20 10:45:00,LA,LA4402,4402,LA-4402,168.0,MIA,Miami,Latam
2025-12-21,2025-12-21 10:55:00,2025-12-21 10:45:00,LA,LA4402,4402,LA-4402,165.0,MIA,Miami,Latam
2025-12-29,2025-12-29 10:55:00,2025-12-29 10:45:00,LA,LA4402,4402,LA-4402,158.0,MIA,Miami,Latam
2026-01-03,2026-01-03 10:55:00,2026-01-03 10:45:00,LA,LA4402,4402,LA-4402,160.0,MIA,Miami,Latam
2026-01-01,2026-01-01 01:35:00,2026-01-01 01:30:00,LA,LA4400,4400,LA-4400,148.0,MIA,Miami,Latam
2025-12-21,2025-12-21 08:35:00,2025-12-21 08:30:00,LA,LA4406,4406,LA-4406,158.0,MCO,Orlando,Latam
2025-12-28,2025-12-28 07:00:00,2025-12-28 07:00:00,LA,LA4408,4408,LA-4408,170.0,MCO,Orlando,Latam
2025-12-13,2025-12-13 10:10:00,2025-12-13 10:00:00,LA,LA4968,4968,LA-4968,45.0,AUA,Aruba,Latam
2025-12-29,2025-12-29 10:10:00,2025-12-29 10:00:00,LA,LA4968,4968,LA-4968,141.0,AUA,Aruba,Latam
2026-01-03,2026-01-03 12:10:00,2026-01-03 12:00:00,LA,LA4907,4907,LA-4907,140.0,GRU,Sao Paulo,Latam
2026-01-13,2026-01-13 21:25:00,2026-01-13 21:15:00,LA,LA4903,4903,LA-4903,151.0,GRU,Sao Paulo,Latam
2025-12-30,2025-12-30 12:10:00,2025-12-30 12:00:00,LA,LA4907,4907,LA-4907,107.0,GRU,Sao Paulo,Latam
2025-12-26,2025-12-26 12:10:00,2025-12-26 12:00:00,LA,LA4907,4907,LA-4907,110.0,GRU,Sao Paulo,Latam
2025-12-29,2025-12-29 12:10:00,2025-12-29 12:00:00,LA,LA4907,4907,LA-4907,114.0,GRU,Sao Paulo,Latam
2025-12-24,2025-12-24 12:10:00,2025-12-24 12:00:00,LA,LA4907,4907,LA-4907,78.0,GRU,Sao Paulo,Latam
2026-01-08,2026-01-08 12:10:00,2026-01-08 12:00:00,LA,LA4907,4907,LA-4907,154.0,GRU,Sao Paulo,Latam
2026-01-02,2026-01-02 12:10:00,2026-01-02 12:00:00,LA,LA4907,4907,LA-4907,158.0,GRU,Sao Paulo,Latam
2026-01-01,2026-01-01 07:00:00,2026-01-01 07:00:00,LA,LA4408,4408,LA-4408,174.0,MCO,Orlando,Latam
2026-01-11,2026-01-11 17:45:00,2026-01-11 17:45:00,EK,EK214,214,EK-214,320.0,"MIA,DXB",Dubai,Emirates
2026-01-22,2026-01-22 23:30:00,2026-01-22 23:30:00,AV,AV8396,8396,AV-8396,45.0,UIO,Quito,Avianca
2026-01-11,2026-01-11 15:40:00,2026-01-11 15:30:00,AV,AV8383,8383,AV-8383,150.0,GYE,Guayaquil,Avianca
2025-12-03,2025-12-03 04:00:00,2025-12-03 04:00:00,AV,AV366,366,AV-366,154.0,SAL,San Salvador,Avianca
2026-01-20,2026-01-20 14:00:00,2026-01-20 14:00:00,AV,AV698,698,AV-698,141.0,SJO,San Jose,Avianca
2026-01-16,2026-01-16 16:10:00,2026-01-16 16:00:00,AV,AV8373,8373,AV-8373,129.0,UIO,Quito,Avianca
2026-01-02,2026-01-02 16:10:00,2026-01-02 16:00:00,AV,AV8373,8373,AV-8373,184.0,UIO,Quito,Avianca
2026-01-21,2026-01-21 15:00:00,2026-01-21 15:00:00,AV,AV742,742,AV-742,95.0,GUA,Ciudad de Guatemala,Avianca
2026-01-08,2026-01-08 15:00:00,2026-01-08 15:00:00,AV,AV742,742,AV-742,177.0,GUA,Ciudad de Guatemala,Avianca
2026-01-12,2026-01-12 15:00:00,2026-01-12 15:00:00,AV,AV742,742,AV-742,164.0,GUA,Ciudad de Guatemala,Avianca
2025-12-14,2025-12-14 15:00:00,2025-12-14 15:00:00,AV,AV742,742,AV-742,173.0,GUA,Ciudad de Guatemala,Avianca
2026-01-13,2026-01-13 07:05:00,2026-01-13 07:00:00,AV,AV58,58,AV-58,169.0,PTY,Panama City,Avianca
2025-12-20,2025-12-20 12:15:00,2025-12-20 12:15:00,AV,AV56,56,AV-56,145.0,PTY,Panama City,Avianca
2025-12-11,2025-12-11 17:20:00,2025-12-11 17:15:00,AV,AV161,161,AV-161,117.0,GRU,Sao Paulo,Avianca
2025-12-24,2025-12-24 07:05:00,2025-12-24 07:00:00,AV,AV58,58,AV-58,100.0,PTY,Panama City,Avianca
2025-12-03,2025-12-03 13:15:00,2025-12-03 13:15:00,AV,AV250,250,AV-250,143.0,SDQ,Santo Domingo,Avianca
2025-12-07,2025-12-07 17:45:00,2025-12-07 17:45:00,AV,AV51,51,AV-51,101.0,LIM,Lima,Avianca
2025-12-07,2025-12-07 13:20:00,2025-12-07 13:15:00,AV,AV232,232,AV-232,96.0,AUA,Aruba,Avianca
2025-12-09,2025-12-09 12:15:00,2025-12-09 12:15:00,AV,AV56,56,AV-56,153.0,PTY,Panama City,Avianca
2025-12-11,2025-12-11 16:05:00,2025-12-11 16:00:00,AV,AV197,197,AV-197,133.0,GIG,Rio de Janeiro,Avianca
2025-12-24,2025-12-24 16:05:00,2025-12-24 16:00:00,AV,AV217,217,AV-217,67.0,EZE,Buenos Aires,Avianca
2025-12-29,2025-12-29 14:25:00,2025-12-29 14:15:00,AV,AV249,249,AV-249,104.0,GRU,Sao Paulo,Avianca
2025-12-01,2025-12-01 13:00:00,2025-12-01 13:00:00,AV,AV252,252,AV-252,137.0,PUJ,Punta Cana,Avianca
2026-01-05,2026-01-05 13:15:00,2026-01-05 13:15:00,AV,AV250,250,AV-250,174.0,SDQ,Santo Domingo,Avianca
2026-01-22,2026-01-22 17:45:00,2026-01-22 17:45:00,AV,AV51,51,AV-51,141.0,LIM,Lima,Avianca
2025-12-17,2025-12-17 07:05:00,2025-12-17 07:00:00,AV,AV58,58,AV-58,100.0,PTY,Panama City,Avianca
2026-01-11,2026-01-11 14:25:00,2026-01-11 14:15:00,AV,AV249,249,AV-249,131.0,GRU,Sao Paulo,Avianca
2025-12-30,2025-12-30 13:20:00,2025-12-30 13:15:00,AV,AV232,232,AV-232,165.0,AUA,Aruba,Avianca
2026-01-14,2026-01-14 07:15:00,2026-01-14 07:15:00,AV,AV115,115,AV-115,165.0,SCL,Santiago de Chile,Avianca
2025-12-11,2025-12-11 12:00:00,2025-12-11 12:00:00,AV,AV68,68,AV-68,107.0,CUN,Cancun,Avianca
2025-12-18,2025-12-18 12:00:00,2025-12-18 12:00:00,AV,AV68,68,AV-68,135.0,CUN,Cancun,Avianca
2026-01-01,2026-01-01 09:10:00,2026-01-01 09:00:00,AV,AV194,194,AV-194,153.0,TPA,Tampa,Avianca
2026-01-09,2026-01-09 07:05:00,2026-01-09 07:00:00,AV,AV210,210,AV-210,169.0,JFK,New York,Avianca
2025-12-13,2025-12-13 08:20:00,2025-12-13 08:15:00,AV,AV72,72,AV-72,151.0,MEX,Mexico City,Avianca
2025-12-25,2025-12-25 19:15:00,2025-12-25 19:15:00,AV,AV186,186,AV-186,148.0,MEX,Mexico City,Avianca
2025-12-21,2025-12-21 07:50:00,2025-12-21 07:45:00,AV,AV246,246,AV-246,144.0,IAD,Washington,Avianca
2026-01-10,2026-01-10 13:10:00,2026-01-10 13:00:00,AV,AV4,4,AV-4,179.0,MIA,Miami,Avianca
2025-12-09,2025-12-09 07:05:00,2025-12-09 07:00:00,AV,AV210,210,AV-210,120.0,JFK,New York,Avianca
2026-01-04,2026-01-04 13:40:00,2026-01-04 13:30:00,AV,AV264,264,AV-264,179.0,CUN,Cancun,Avianca
2025-12-26,2025-12-26 07:35:00,2025-12-26 07:30:00,AV,AV188,188,AV-188,166.0,DFW,Dallas,Avianca
2025-12-12,2025-12-12 07:35:00,2025-12-12 07:30:00,AV,AV126,126,AV-126,139.0,MIA,Miami,Avianca
2025-12-25,2025-12-25 07:05:00,2025-12-25 07:00:00,AV,AV210,210,AV-210,150.0,JFK,New York,Avianca
2026-01-14,2026-01-14 08:10:00,2026-01-14 08:00:00,AV,AV266,266,AV-266,173.0,MTY,Monterrey,Avianca
2026-01-03,2026-01-03 13:00:00,2026-01-03 13:00:00,AV,AV252,252,AV-252,184.0,PUJ,Punta Cana,Avianca
2026-01-05,2026-01-05 12:00:00,2026-01-05 12:00:00,AV,AV68,68,AV-68,183.0,CUN,Cancun,Avianca
2026-01-13,2026-01-13 07:45:00,2026-01-13 07:45:00,AV,AV256,256,AV-256,135.0,CUN,Cancun,Avianca
2026-01-02,2026-01-02 23:25:00,2026-01-02 23:15:00,AV,AV120,120,AV-120,279.0,LHR,Londres,Avianca
2025-12-25,2025-12-25 23:15:00,2025-12-25 23:15:00,AV,AV20,20,AV-20,146.0,JFK,New York,Avianca
2026-01-03,2026-01-03 21:25:00,2026-01-03 21:15:00,AV,AV85,85,AV-85,159.0,GRU,Sao Paulo,Avianca
2025-12-24,2025-12-24 21:15:00,2025-12-24 21:15:00,AV,AV155,155,AV-155,75.0,AEP,Buenos Aires,Avianca
2026-01-13,2026-01-13 23:00:00,2026-01-13 23:00:00,AV,AV134,134,AV-134,143.0,SJO,San Jose,Avianca
2026-01-13,2026-01-13 21:25:00,2026-01-13 21:15:00,AV,AV85,85,AV-85,143.0,GRU,Sao Paulo,Avianca
2025-12-13,2025-12-13 16:05:00,2025-12-13 16:00:00,AV,AV197,197,AV-197,149.0,GIG,Rio de Janeiro,Avianca
2025-12-31,2025-12-31 21:50:00,2025-12-31 21:45:00,AV,AV261,261,AV-261,95.0,GIG,Rio de Janeiro,Avianca
2025-12-22,2025-12-22 13:15:00,2025-12-22 13:15:00,AV,AV258,258,AV-258,112.0,SJU,San Juan,Avianca
2025-12-22,2025-12-22 08:35:00,2025-12-22 08:30:00,LA,LA4406,4406,LA-4406,143.0,MCO,Orlando,Latam
2025-12-29,2025-12-29 07:00:00,2025-12-29 07:00:00,LA,LA4408,4408,LA-4408,168.0,MCO,Orlando,Latam
2025-12-29,2025-12-29 21:55:00,2025-12-29 21:45:00,DM,DM1507,1507,DM-1507,164.0,SDQ,Santo Domingo,Arajet
2025-12-26,2025-12-26 07:15:00,2025-12-26 07:15:00,Y4,Y43961,3961,Y4-3961,169.0,NLU,Mexico City (AIFA),Volaris
2025-12-28,2025-12-28 07:15:00,2025-12-28 07:15:00,Y4,Y43961,3961,Y4-3961,159.0,NLU,Mexico City (AIFA),Volaris
2026-01-12,2026-01-12 07:15:00,2026-01-12 07:15:00,Y4,Y43961,3961,Y4-3961,174.0,NLU,Mexico City (AIFA),Volaris
2026-01-02,2026-01-02 08:00:00,2026-01-02 08:00:00,AA,AA1130,1130,AA-1130,174.0,MIA,Miami,American
2026-01-10,2026-01-10 09:00:00,2026-01-10 09:00:00,AA,AA9603,9603,AA-9603,151.0,MIA,Miami,American
2025-12-10,2025-12-10 17:45:00,2025-12-10 17:45:00,EK,EK214,214,EK-214,217.0,"MIA,DXB",Dubai,Emirates
2026-01-08,2026-01-08 23:55:00,2026-01-08 23:45:00,AA,AA1122,1122,AA-1122,154.0,DFW,Dallas,American
2025-12-09,2025-12-09 01:50:00,2025-12-09 01:45:00,JA,JA793,793,JA-793,112.0,SCL,Santiago de Chile,JetSMART
2025-12-05,2025-12-05 09:05:00,2025-12-05 09:00:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-02,2025-12-02 01:10:00,2025-12-02 01:00:00,VB,VB555,555,VB-555,160.0,GDL,Guadalajara,VivaAerobus
2025-12-16,2025-12-16 01:10:00,2025-12-16 01:00:00,VB,VB555,555,VB-555,128.0,GDL,Guadalajara,VivaAerobus
2025-12-06,2025-12-06 01:10:00,2025-12-06 01:00:00,VB,VB555,555,VB-555,160.0,GDL,Guadalajara,VivaAerobus
2025-12-07,2025-12-07 13:40:00,2025-12-07 13:30:00,AA,AA926,926,AA-926,122.0,MIA,Miami,American
2025-12-03,2025-12-03 15:15:00,2025-12-03 15:15:00,AA,AA916,916,AA-916,144.0,MIA,Miami,American
2025-12-29,2025-12-29 13:40:00,2025-12-29 13:30:00,AA,AA926,926,AA-926,172.0,MIA,Miami,American
2025-12-01,2025-12-01 13:40:00,2025-12-01 13:30:00,AA,AA926,926,AA-926,171.0,MIA,Miami,American
2025-12-14,2025-12-14 01:10:00,2025-12-14 01:00:00,JA,JA793,793,JA-793,150.0,SCL,Santiago de Chile,JetSMART
2025-12-30,2025-12-30 07:00:00,2025-12-30 07:00:00,LA,LA4408,4408,LA-4408,171.0,MCO,Orlando,Latam
2026-01-04,2026-01-04 07:00:00,2026-01-04 07:00:00,LA,LA4408,4408,LA-4408,175.0,MCO,Orlando,Latam
2025-12-19,2025-12-19 10:00:00,2025-12-19 10:00:00,LA,LA1441,1441,LA-1441,126.0,UIO,Quito,Latam
2026-01-22,2026-01-22 14:00:00,2026-01-22 14:00:00,AV,AV698,698,AV-698,146.0,SJO,San Jose,Avianca
2026-01-11,2026-01-11 13:30:00,2026-01-11 13:30:00,AV,AV382,382,AV-382,174.0,SAL,San Salvador,Avianca
2025-12-07,2025-12-07 16:20:00,2025-12-07 16:15:00,AV,AV241,241,AV-241,91.0,SCL,Santiago de Chile,Avianca
2025-12-09,2025-12-09 17:50:00,2025-12-09 17:45:00,AV,AV101,101,AV-101,42.0,COR,Córdoba,Avianca
2026-01-04,2026-01-04 13:45:00,2026-01-04 13:45:00,AV,AV200,200,AV-200,151.0,YUL,Montreal,Avianca
2026-01-07,2026-01-07 21:30:00,2026-01-07 21:30:00,AV,AV87,87,AV-87,191.0,EZE,Buenos Aires,Avianca
2025-12-30,2025-12-30 13:15:00,2025-12-30 13:15:00,AV,AV250,250,AV-250,175.0,SDQ,Santo Domingo,Avianca
2025-12-05,2025-12-05 13:10:00,2025-12-05 13:00:00,AV,AV4,4,AV-4,147.0,MIA,Miami,Avianca
2026-01-12,2026-01-12 09:10:00,2026-01-12 09:00:00,AV,AV70,70,AV-70,172.0,SAL,San Salvador,Avianca
2025-12-16,2025-12-16 12:15:00,2025-12-16 12:15:00,AV,AV56,56,AV-56,62.0,PTY,Panama City,Avianca
2026-01-03,2026-01-03 07:05:00,2026-01-03 07:00:00,AV,AV210,210,AV-210,177.0,JFK,New York,Avianca
2025-12-09,2025-12-09 08:10:00,2025-12-09 08:00:00,AV,AV242,242,AV-242,113.0,AUA,Aruba,Avianca
2025-12-08,2025-12-08 07:05:00,2025-12-08 07:00:00,AV,AV210,210,AV-210,130.0,JFK,New York,Avianca
2026-01-12,2026-01-12 21:35:00,2026-01-12 21:30:00,AV,AV97,97,AV-97,228.0,SCL,Santiago de Chile,Avianca
2025-12-28,2025-12-28 21:35:00,2025-12-28 21:30:00,AV,AV97,97,AV-97,205.0,SCL,Santiago de Chile,Avianca
2026-01-04,2026-01-04 21:30:00,2026-01-04 21:30:00,AV,AV87,87,AV-87,198.0,EZE,Buenos Aires,Avianca
2026-01-08,2026-01-08 21:35:00,2026-01-08 21:30:00,AV,AV97,97,AV-97,287.0,SCL,Santiago de Chile,Avianca
2026-01-02,2026-01-02 21:30:00,2026-01-02 21:30:00,AV,AV87,87,AV-87,168.0,EZE,Buenos Aires,Avianca
2025-12-24,2025-12-24 21:35:00,2025-12-24 21:30:00,AV,AV97,97,AV-97,81.0,SCL,Santiago de Chile,Avianca
